Projektname,Company Name,SID,Short Crypted
737802 | Maukner Magnetschmuck, Maukner Magnetschmuck,737802,3JCzJ
692391 | Marchfelder Storchenbräu, Marchfelder Storchenbräu,692391,tTbBv
364516 | Manhartseder-Krisai e.U., Manhartseder-Krisai e.U.,364516,gW38z
86643 | Gasthof Alte Point, Gasthof Alte Point,86643,SHXqW
111543 | Mair Martin Intercoiffeure, Mair Martin Intercoiffeure,111543,4fBwb
621341 | M.I.P. Irene Prokop, M.I.P. Irene Prokop,621341,hHs2L
91604 | Gasthof Inzinger, Gasthof Inzinger,91604,hw2HQ
612600 | Gasthaus Löwen, Gasthaus Löwen,612600,bvszj
73926 | Gasthof-Pension Bergland Niedrist KG, Gasthof-Pension Bergland Niedrist KG,73926,ZN1qH
862006 | Zhou & Morsi GmbH, Zhou & Morsi GmbH,862006,PVXB6
527290 | Zahnbüro Informations GesmbH, Zahnbüro Informations GesmbH,527290,qXZqL
381976 | Dr Helmut Haider, Dr Helmut Haider,381976,7c69n
776586 | White Nails Nagelstudio, White Nails Nagelstudio,776586,LbD1g
563022 | Novasystems KunststoffverarbeitungsgesmbH, Novasystems KunststoffverarbeitungsgesmbH,563022,FRqlw
820174 | Toth Beschriftungen, Toth Beschriftungen,820174,1rcTH
869044 | Nail Spa, Nail Spa,869044,s4mz1
441862 | Wirtschaftsdetektei Vesztergombi, Wirtschaftsdetektei Vesztergombi,441862,vB6l7
676335 | Kuchlerwirt, Kuchlerwirt,676335,lwbPs
738678 | Krieglstein Transporte, Krieglstein Transporte,738678,prjzL
8070770 | Winklbauer GmbH, Winklbauer GmbH,870770,nQXC2
114669 | Kranebitterhof, Kranebitterhof,114669,GqKpx
391888 | Tierklinik am Sonnberg, Tierklinik am Sonnberg,391888,hFvRd
538042 | WERNER Filmproduktion – Werner Rudolf, WERNER Filmproduktion – Werner Rudolf,538042,6B7Mk
36296 | Kohlbacher Franz Zimmerei, Kohlbacher Franz Zimmerei,36296,4dXbw
870139 | KIWANO Restaurant & Hotel, KIWANO Restaurant & Hotel,870139,j4dWt
423099 | Team Oblasser, Team Oblasser,423099,7cRJ3
103241 | Römerstube Hotelzimmer - Restaurant - Kegelbahnen, Römerstube Hotelzimmer - Restaurant - Kegelbahnen,103241,NfRG4
399274 | Auto-Mobil Pfandleiheges.m.b.H, Auto-Mobil Pfandleiheges.m.b.H,399274,rznJr
764670 | Kitz Petschnighof, Kitz Petschnighof,764670,RggKm
559148 |AustriAlarm - Hardy electronic,AustriAlarm - Hardy electronic,559148,f6NPz
607177 | RIA print Siebdruck + Werbung - Ritter & Absenger OG, RIA print Siebdruck + Werbung - Ritter & Absenger OG,607177,3H6ZT
28178 | Schrotthandel RFE - Gase GmbH, Schrotthandel RFE - Gase GmbH,28178,sfHfV
90483 | Kirchenwirt Hotel-Restaurant, Kirchenwirt Hotel-Restaurant,90483,Gq7lM
382399 | Kirchdorfer Taxi, Kirchdorfer Taxi,382399,hFqTz
847229 | Pool Oase, Pool Oase,847229,PVQ2W
795233 | Hotel Astoria GmbH, Hotel Astoria GmbH,795233,D3Vgr
848740 | Immo-Company, Immo-Company,848740,NmmlK
157914 | Aschauerhof Familotel, Aschauerhof Familotel,157914,hwZth
329407 | Kinderwunschklinik Parkvilla, Kinderwunschklinik Parkvilla,329407,shr73
802050 | Reisingers Revents, Reisingers Revents,802050,lF1sR
514884 | ERGE Electronic Arnold Alarm, ERGE Electronic Arnold Alarm,514884,LX11p
760121 | Kerstin Müllner-Drobela, Kerstin Müllner-Drobela,760121,dPRDQ
781515 | Reuß Maik - Ganzheitliche Physiotherapie, Reuß Maik - Ganzheitliche Physiotherapie,781515,f8H35
332860 | Karosserie Kuess, Karosserie Kuess,332860,fn74t
794776 | Leichter leben ohne Last - Walter Kofler, Leichter leben ohne Last - Walter Kofler,794776,lxbl3
811506 | Purpur Apotheke, Purpur Apotheke,811506,Rh4qc
507090 | Ihr Autoputzmeister Service GmbH, Ihr Autoputzmeister Service GmbH,507090,bv13R
554847 | Ignaz Joseph Pleyel-Museum, Ignaz Joseph Pleyel-Museum,554847,SMWqj
379531 | Reiter A Zimmerei GmbH, Reiter A Zimmerei GmbH,379531,3xpfh
803161 | ICP NAILCARE AUSTRIA, ICP NAILCARE AUSTRIA,803161,HgqSr
627809 | Taxi Keglovits, Taxi Keglovits,627809,slNNs
72694 | Hueber Bäckerei, Hueber Bäckerei,72694,f2FpL
238256 | Der Puppendoktor Karin Haider, Der Puppendoktor Karin Haider,238256,FP5V4
821088 | Projekt-Licht Markus Untertrifaller, Projekt-Licht Markus Untertrifaller,821088,dPxcf
75917 | Hotel Truyenhof, Hotel Truyenhof,75917,WC4xn
216570 | Porsche Inter Auto, Porsche Inter Auto,216570,lrgvv
766988 | Lüftenegger GmbH & Co KG, Lüftenegger GmbH & Co KG,766988,lDjGt
391705 | Hotel San Antonio, Hotel San Antonio,391705,Xj4HW
251010 | Pizzeria San Marco, Pizzeria San Marco,251010,JJnPV
433156 | Apotheke Schöndorf, Apotheke Schöndorf,433156,QtCM8
349612 | Apotheke Leonhard, Apotheke Leonhard,349612,sj2WN
652052 | Pizza on Tour, Pizza on Tour,652052,gZSv4
418915 | Hotel Röck Garni GmbH, Hotel Röck Garni GmbH,418915,1nCMK
635180 | Phantasy Schmuck Galerie, Phantasy Schmuck Galerie,635180,HfPVg
618057 | licht & form - Nagel Bernd, licht & form - Nagel Bernd,618057,gZBlH
215156 | Hotel Pension Ramerhof, Hotel Pension Ramerhof,215156,vrqDV
89714 | Hotel Moselebauer, Hotel Moselebauer,89714,fl3nk
881709 | RBM Tuning, RBM Tuning,881709,HhVBs
74190 | Hotel Humler-Hof, Hotel Humler-Hof,74190,gSZDx
33416 | Hotel Gasthof zum Löwen, Hotel Gasthof zum Löwen,33416,8GmtM
214429 | Dr. Andreas Oberhofer, Dr. Andreas Oberhofer,214429,NgNZC
850616 | Tattoo Arts, Tattoo Arts,850616,CKKr5
723576 | DDr. Evelyn Krenn, DDr. Evelyn Krenn,723576,qbFbB
796143 | EssKulturWirt - Die Zechnerin, EssKulturWirt - Die Zechnerin,796143,5Tfz4
315312 | EKD Elektrokundendienst, EKD Elektrokundendienst,315312,rz5LL
224141 | Eissalon Trento, Eissalon Trento,224141,Wwzbp
502514 | EBR Reinigungsservice, EBR Reinigungsservice,502514,RdR8f
331237 | pizzapronti.at, pizzapronti.at,331237,fn6Nm
492754 | Gasthaus Outback, Gasthaus Outback,492754,FRFTt
74950 | Hotel Diana, Hotel Diana,74950,VSPg2
204137 | Hotel - Pension Eichenhof, Hotel - Pension Eichenhof,204137,p3WRJ
853862 | holz Art Naturholzböden GmbH, holz Art Naturholzböden GmbH,853862,f8t9X
814795 | HN Limousinen, HN Limousinen,814795,bxcC8
101686 | Apotheke am Schillerplatz, Apotheke am Schillerplatz,101686,rCcSb
260597 | Otto Reisen, Otto Reisen,260597,Cwz1v
807241 | Hicks'es Wirtshaus, Hicks'es Wirtshaus,807241,HgsB7
812667 | helohaus D Fertighaus GmbH, helohaus D Fertighaus GmbH,812667,FTxkk
697389 | Health & Beauty, Health & Beauty,697389,3Hs8X
832690 | Apartment Fernerkogel, Apartment Fernerkogel,832690,8PZn5
849498 | Haus Jasmin Fam. Sabine Domenig, Haus Jasmin Fam. Sabine Domenig,849498,SQ3Z1
72485| Josef Haunholter VW, Josef Haunholter VW,7248,9jrnP
80390 | Harald Rauchegger, Harald Rauchegger,80390,tNNJ6
750638 | Harald Kanzler HK Poolbau, Harald Kanzler HK Poolbau,750638,FTQtq
880652 | Apart-Hotel-Cafe Auer***, Apart-Hotel-Cafe Auer***,880652,jnMpT
448996 | Haas GmbH, Haas GmbH,448996,s1D2b
796007 | HaarImpuls, HaarImpuls,796007,CJs6c
403981 | Liot Kunststoff- u Rohrleitungsbau GesmbH, Liot Kunststoff- u Rohrleitungsbau GesmbH,403981,T4ttr
214942 | Alpensporthotel Mutterberg GmbH & Co KG, Alpensporthotel Mutterberg GmbH & Co KG,214942,Mwksd
160062 | Alpenpension Zillertalerhof, Alpenpension Zillertalerhof,160062,BSpL6
827796 | Alpenlandhaus Dajana, Alpenlandhaus Dajana,827796,qc817
67956 | Alpenhotel Ramsauerhof Marin Eberharter, Alpenhotel Ramsauerhof Marin Eberharter,67956,sfdDJ
710575 | Edelheiß, Edelheiß,710575,kTZsZ
325519 | Levente Aved, Levente Aved,325519,shpTh
782053 | COME INN Gastro GmbH, COME INN Gastro GmbH,782053,17djG
"112805 | F. Lassnig, Sanitär- und Heizungsinstallationen GmbH"," F. Lassnig, Sanitär- und Heizungsinstallationen GmbH",112805,PNB8H
61677 | Coiffeur Hartl, Coiffeur Hartl,61677,Q6Nkt
809424 | Christian Rouha, Christian Rouha,809424,4m7c4
877161 | Claudia's Style & Beauty, Claudia's Style & Beauty,877161,5VLjT
73389 | Alpenhotel Fernau Erich Hotelbetriebs GmbH, Alpenhotel Fernau Erich Hotelbetriebs GmbH,73389,kN9Tm
795131 |Alpenhof Apartments KG,Alpenhof Apartments KG,795131,K84w4
744607 | Alpe Kanalservice GmbH, Alpe Kanalservice GmbH,744607,6wWJN
454420 | China-Restaurant Mond, China-Restaurant Mond,454420,tRZ5M
Campingparadies Krug GesmbH,Campingparadies Krug GesmbH,395467,4hcBx
74168 | Almhotel Told, Almhotel Told,74168,LSFRc
86508 | CampingBad Ossiacher See GmbH, CampingBad Ossiacher See GmbH,86508,sfmwv
736777 | Bürotiger, Bürotiger,736777,smJmj
157905 | Camping Aufenfeld, Camping Aufenfeld,157905,rwkmx
157905 | Camping Aufenfeld | Kletterzentrum Zillertal,Kletterzentrum Zillertal,157905,rwkmx
82196 | Almdorf Grossarltal, Almdorf Grossarltal,82196,HXjCH
527185 | AHA - Schmuck & Accessoires, AHA - Schmuck & Accessoires,527185,GBBkc
90812 | Burg Hochosterwitz - Burgverwaltung, Burg Hochosterwitz - Burgverwaltung,90812,RXwgZ
441514 | Buchbinderei - Der Buchbinder Köll, Buchbinderei - Der Buchbinder Köll,441514,Dj9G8
516452 | Brillen Outlet by Weissmann, Brillen Outlet by Weissmann,516452,2Wgsv
803558 | BRAND-TEC Brandschutztechnik Handels-GmbH, BRAND-TEC Brandschutztechnik Handels-GmbH,803558,bDrcm
860638 | BOGNERHOF Fam. Grünwald Nora u. Rupert, BOGNERHOF Fam. Grünwald Nora u. Rupert,860638,kVrN5
330319 | Biedermeier Schlössl Lerchenhof, Biedermeier Schlössl Lerchenhof,330319,13nZC
748109 | Bestattungsinstitut Sporer, Bestattungsinstitut Sporer,748109,f817K
670606 | ABA Aufsperrdienst Böck, ABA Aufsperrdienst Böck,670606,vwhvP
533904 | Urkunden-Atelier e.U., Urkunden-Atelier e.U.,533904,tSFBT
760290 | Alle Sprachen - Übersetzungsbüro Mag Daniela Riegler, Alle Sprachen - Übersetzungsbüro Mag Daniela Riegler,760290,j3hn5
28892 | VKW Vorarlberger Kraftwerke AG, VKW Vorarlberger Kraftwerke AG,28892,f1sZQ
209332 | Burghotel Lockenhaus, Burghotel Lockenhaus,209332,5NgZK
629997 | Berger Aktivities GmbH Segel-Sportschule Wörthersee Manfred Berger, Berger Aktivities GmbH Segel-Sportschule Wörthersee Manfred Berger,629997,pqnjM
565421 | Beerenland Piribauer, Beerenland Piribauer,565421,4k3zP
119311 | Bazant GesmbH, Bazant GesmbH,119311,PNDr4
861898 | QMT Quanten-Matrix Technik, QMT Quanten-Matrix Technik,861898,T8nd6
306068 | Josef Paul Ribarics, Josef Paul Ribarics,306068,rz1Th
262630 | Schmidt & Schmidt Versicherungsberatungs-und Versicherungsmakler Ges.m.b.H., Schmidt & Schmidt Versicherungsberatungs-und Versicherungsmakler Ges.m.b.H.,262630,VV1qD
787879 | Baumfällprofis - WERNER BAUER, Baumfällprofis - WERNER BAUER,787879,gbdT3
717907 | Baumeister Ing Jürgen Höller GmbH, Baumeister Ing Jürgen Höller GmbH,717907,frNR1
862524 | Bauern-Markt Tirol, Bauern-Markt Tirol,862524,LbwnV
819887 | Johann Maichenitsch, Johann Maichenitsch,819887,T8R7k
401605 | Bader GmbH, Bader GmbH,401605,VWBjR
